id,phase,phase_name,level,category,english,type,card_type,image_possible,lithuanian_TARGET,card_text,lt_pron,pron_src,ipa,gen_sg,fem,gender,subject_phrase_EN,status,dup_check,notes
A2-0038,P-A,A1 completion,A1,Time,summer,N,image,yes,vasara,,vãsara,en.wiktionary,,vasaros,,,,pending,,LT owner-confirmed (P-A review)
A2-0039,P-A,A1 completion,A1,Time,autumn,N,image,yes,ruduo,,ruduõ,en.wiktionary,,rudens,,,,pending,,LT owner-confirmed (P-A review); variant gen: rudenio
A2-0040,P-A,A1 completion,A1,Time,winter,N,image,yes,žiema,,žiemà,en.wiktionary,[ʒiɛˈmɐ],žiemos,,,,pending,,LT owner-confirmed (P-A review)
A2-0041,P-A,A1 completion,A1,Numbers,zero,NUM,image,yes,nulis,"the numeral for ""zero""",nùlis,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0042,P-A,A1 completion,A1,Numbers,one,NUM,image,yes,vienas,"the numeral for ""one""",víenas,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0043,P-A,A1 completion,A1,Numbers,two,NUM,image,yes,du,"the numeral for ""two""",dù,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0044,P-A,A1 completion,A1,Numbers,three,NUM,image,yes,trys,"the numeral for ""three""",trỹs,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0045,P-A,A1 completion,A1,Numbers,four,NUM,image,yes,keturi,"the numeral for ""four""",keturì,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0046,P-A,A1 completion,A1,Numbers,five,NUM,image,yes,penki,"the numeral for ""five""",penkì,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0047,P-A,A1 completion,A1,Numbers,six,NUM,image,yes,šeši,"the numeral for ""six""",šešì,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0048,P-A,A1 completion,A1,Numbers,seven,NUM,image,yes,septyni,"the numeral for ""seven""",septynì,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0049,P-A,A1 completion,A1,Numbers,eight,NUM,image,yes,aštuoni,"the numeral for ""eight""",aštuonì,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0050,P-A,A1 completion,A1,Numbers,nine,NUM,image,yes,devyni,"the numeral for ""nine""",devynì,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0051,P-A,A1 completion,A1,Numbers,ten,NUM,image,yes,dešimt,"the numeral for ""ten""",dẽšimt,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0052,P-A,A1 completion,A1,Numbers,eleven,NUM,image,yes,vienuolika,"the numeral for ""eleven""",vienúolika,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0053,P-A,A1 completion,A1,Numbers,twelve,NUM,image,yes,dvylika,"the numeral for ""twelve""",dvýlika,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0054,P-A,A1 completion,A1,Numbers,thirteen,NUM,image,yes,trylika,"the numeral for ""thirteen""",trýlika,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0055,P-A,A1 completion,A1,Numbers,fourteen,NUM,image,yes,keturiolika,"the numeral for ""fourteen""",keturiólika,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0056,P-A,A1 completion,A1,Numbers,fifteen,NUM,image,yes,penkiolika,"the numeral for ""fifteen""",penkiólika,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0057,P-A,A1 completion,A1,Numbers,sixteen,NUM,image,yes,šešiolika,"the numeral for ""sixteen""",šešiólika,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0058,P-A,A1 completion,A1,Numbers,seventeen,NUM,image,yes,septyniolika,"the numeral for ""seventeen""",septyniólika,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0059,P-A,A1 completion,A1,Numbers,eighteen,NUM,image,yes,aštuoniolika,"the numeral for ""eighteen""",aštuoniólika,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0060,P-A,A1 completion,A1,Numbers,nineteen,NUM,image,yes,devyniolika,"the numeral for ""nineteen""",devyniólika,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0061,P-A,A1 completion,A1,Numbers,twenty,NUM,image,yes,dvidešimt,"the numeral for ""twenty""",dvìdešimt,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0062,P-A,A1 completion,A1,Numbers,thirty,NUM,image,yes,trisdešimt,"the numeral for ""thirty""",trìsdešimt,kirtis.info (owner),,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0063,P-A,A1 completion,A1,Numbers,forty,NUM,image,yes,keturiasdešimt,"the numeral for ""forty""",kẽturiasdešimt,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0064,P-A,A1 completion,A1,Numbers,fifty,NUM,image,yes,penkiasdešimt,"the numeral for ""fifty""",peñkiasdešimt,kirtis.info (owner),,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0065,P-A,A1 completion,A1,Numbers,sixty,NUM,image,yes,šešiasdešimt,"the numeral for ""sixty""",šẽšiasdešimt,kirtis.info (owner),,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0066,P-A,A1 completion,A1,Numbers,seventy,NUM,image,yes,septyniasdešimt,"the numeral for ""seventy""",septýniasdešimt,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0067,P-A,A1 completion,A1,Numbers,eighty,NUM,image,yes,aštuoniasdešimt,"the numeral for ""eighty""",aštúoniasdešimt,kirtis.info (owner),,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0068,P-A,A1 completion,A1,Numbers,ninety,NUM,image,yes,devyniasdešimt,"the numeral for ""ninety""",devýniasdešimt,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0069,P-A,A1 completion,A1,Numbers,hundred,NUM,image,yes,šimtas,"the numeral for ""hundred""",šim̃tas,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0070,P-A,A1 completion,A1,Numbers,thousand,NUM,image,yes,tūkstantis,"the numeral for ""thousand""",tū́kstantis,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0071,P-A,A1 completion,A1,Numbers,million,NUM,image,yes,milijonas,"the numeral for ""million""",milijõnas,en.wiktionary,,,,,,pending,,needs TEXT_EXCEPTION: render the digit(s); LT owner-confirmed (P-A review)
A2-0072,P-A,A1 completion,A1,Numbers,first,A,image,yes,pirmas,,pìrmas,en.wiktionary,,,pirma,,,pending,,ordinal — queue/podium staging; LT owner-confirmed (P-A review)
A2-0073,P-A,A1 completion,A1,Numbers,second (2nd),A,image,yes,antras,,añtras,en.wiktionary,,,antra,,,pending,,ordinal — queue/podium staging; LT owner-confirmed (P-A review)
A2-0074,P-A,A1 completion,A1,Numbers,third,A,image,yes,trečias,,trẽčias,en.wiktionary,,,trečia,,,pending,,ordinal — queue/podium staging; LT owner-confirmed (P-A review)
A2-0075,P-A,A1 completion,A1,Numbers,fourth,A,image,yes,ketvirtas,,ketvir̃tas,en.wiktionary,,,ketvirta,,,pending,,ordinal — queue/podium staging; LT owner-confirmed (P-A review)
A2-0076,P-A,A1 completion,A1,Numbers,fifth,A,image,yes,penktas,,peñktas,en.wiktionary,,,penkta,,,pending,,ordinal — queue/podium staging; LT owner-confirmed (P-A review)
A2-0077,P-A,A1 completion,A1,Numbers,last,A,image,yes,paskutinis,,paskutìnis,en.wiktionary,,,paskutinė,,,pending,,ordinal — queue/podium staging; LT owner-confirmed (P-A review)
A2-0078,P-A,A1 completion,A1,People,name,N,image,yes,vardas,,var̃das,en.wiktionary,,vardo,,,,pending,,LT owner-confirmed (P-A review)
A2-0079,P-A,A1 completion,A1,People,surname,N,image,yes,pavardė,,pavardė̃,en.wiktionary,,pavardės,,,,pending,,LT owner-confirmed (P-A review)
A2-0080,P-A,A1 completion,A1,People,age,N,image,yes,amžius,,ámžius,en.wiktionary,,amžiaus,,,,pending,,LT owner-confirmed (P-A review)
A2-0081,P-A,A1 completion,A1,Electronics,phone,N,image,yes,telefonas,,telefònas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0082,P-A,A1 completion,A1,Location,shop,N,image,yes,parduotuvė,,parduotùvė,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0083,P-A,A1 completion,A1,Nature,weather,N,image,yes,oras,,óras,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0084,P-A,A1 completion,A1,Society,address,N,image,yes,adresas,,ãdresas,en.wiktionary,,adreso,,,,pending,,LT owner-confirmed (P-A review)
A2-0085,P-A,A1 completion,A1,Location,ticket office,N,image,yes,kasa,,kasà,en.wiktionary,[kɐˈsɐ],kasos,,,,pending,,LT owner-confirmed (P-A review)
A2-0086,P-A,A1 completion,A1,Home,key ring,N,image,yes,raktų pakabukas,,rãktų pakabùkas,n/a (phrase),,raktų pakabuko,,,,pending,,LT owner-confirmed (P-A review)
A2-0087,P-A,A1 completion,A1,Home,wallet,N,image,yes,piniginė,,pinigìnė,kirtis.info (owner),,piniginės,,,,pending,,LT owner-confirmed (P-A review)
A2-0088,P-A,A1 completion,A1,Home,bag,N,image,yes,krepšys,,krepšỹs,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0089,P-A,A1 completion,A1,Transportation,suitcase,N,image,yes,lagaminas,,lagamìnas,en.wiktionary,,lagamino,,,,pending,,LT owner-confirmed (P-A review)
A2-0090,P-A,A1 completion,A1,Society,passport,N,image,yes,pasas,,pãsas,en.wiktionary,,paso,,,,pending,,LT owner-confirmed (P-A review)
A2-0091,P-A,A1 completion,A1,Society,map,N,image,yes,žemėlapis,,žemė́lapis,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0092,P-A,A1 completion,A1,Society,letter (post),N,image,yes,laiškas,,láiškas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0093,P-A,A1 completion,A1,Society,postcard,N,image,yes,atvirukas,,atvirùkas,kirtis.info (owner),,atviruko,,,,pending,,LT owner-confirmed (P-A review)
A2-0094,P-A,A1 completion,A1,Society,stamp,N,image,yes,pašto ženklas,,pãšto žénklas,n/a (phrase),,pašto ženklo,,,,pending,,LT owner-confirmed (P-A review)
A2-0095,P-A,A1 completion,A1,Location,newspaper stand,N,image,yes,kioskas,,kiòskas,kirtis.info (owner),,kiosko,,,,pending,,LT owner-confirmed (P-A review)
A2-0096,P-A,A1 completion,A1,Society,queue,N,image,yes,eilė,,eilė̃,en.wiktionary,,eilės,,,,pending,,LT owner-confirmed (P-A review)
A2-0097,P-A,A1 completion,A1,Food,breakfast,N,image,yes,pusryčiai,,pùsryčiai,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0098,P-A,A1 completion,A1,Food,lunch,N,image,yes,pietūs,,piẽtūs,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0099,P-A,A1 completion,A1,Food,dinner,N,image,yes,vakarienė,,vakariẽnė,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0100,P-A,A1 completion,A1,Food,snack,N,image,yes,užkandis,,ùžkandis,kirtis.info (owner),,užkandžio,,,,pending,,LT owner-confirmed (P-A review)
A2-0101,P-A,A1 completion,A1,Food,dessert,N,image,yes,desertas,,desèrtas,kirtis.info (owner),,deserto,,,,pending,,LT owner-confirmed (P-A review)
A2-0102,P-A,A1 completion,A1,Food,menu,N,image,yes,meniu,,meniù,en.wiktionary,,meniù,,,,pending,,LT owner-confirmed (P-A review)
A2-0103,P-A,A1 completion,A1,Food,bill (restaurant),N,image,yes,sąskaita,,są́skaita,en.wiktionary,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0104,P-A,A1 completion,A1,Society,receipt,N,image,yes,kvitas,,kvìtas,en.wiktionary,,kvito,,,,pending,,LT owner-confirmed (P-A review)
A2-0105,P-A,A1 completion,A1,Society,discount,N,image,yes,nuolaida,,núolaida,en.wiktionary,,nuolaidos,,,,pending,,LT owner-confirmed (P-A review)
A2-0106,P-A,A1 completion,A1,Society,size,N,image,yes,dydis,,dỹdis,en.wiktionary,,dydžio,,,,pending,,LT owner-confirmed (P-A review)
A2-0107,P-A,A1 completion,A1,Society,change (money),N,image,yes,grąža,,grąžà,en.wiktionary,/ɡɾaːˈʒaː/,grąžos,,,,pending,,LT owner-confirmed (P-A review)
A2-0108,P-B,function words,A1,Question words,who,Q,sentence,no,kas,,kàs,en.wiktionary,,,,,,pending,,question word — cloze sentence card; LT owner-confirmed (priority pack)
A2-0109,P-B,function words,A1,Question words,what,Q,sentence,no,kas,,kàs,en.wiktionary,,,,,,review-duplicate,dup within queue (A2-0108),question word — cloze sentence card; LT proposed — verify
A2-0110,P-B,function words,A1,Question words,where,Q,sentence,no,kur,,kur̃,en.wiktionary,,,,,,pending,,question word — cloze sentence card; LT owner-confirmed (priority pack)
A2-0111,P-B,function words,A1,Question words,when,Q,sentence,no,kada,,kadà,en.wiktionary,,,,,,pending,,question word — cloze sentence card; LT owner-confirmed (priority pack)
A2-0112,P-B,function words,A1,Question words,how,Q,sentence,no,kaip,,kaĩp,en.wiktionary,,,,,,pending,,question word — cloze sentence card; LT owner-confirmed (priority pack)
A2-0113,P-B,function words,A1,Question words,why,Q,sentence,no,kodėl,,kodė̃l,en.wiktionary,,,,,,pending,,question word — cloze sentence card; LT owner-confirmed (priority pack)
A2-0114,P-B,function words,A1,Question words,how much/many,Q,sentence,no,kiek,,kiẽk,kirtis.info (owner),,,,,,pending,,question word — cloze sentence card; LT owner-confirmed (priority pack)
A2-0115,P-B,function words,A1,Question words,what kind of,Q,sentence,no,koks,,kóks,en.wiktionary,,,,,,pending,,question word — cloze sentence card; LT owner-confirmed (priority pack)
A2-0116,P-B,function words,A1,Question words,which,Q,sentence,no,kuris,,kurìs,en.wiktionary,,,,,,pending,,question word — cloze sentence card; LT owner-confirmed (priority pack)
A2-0117,P-B,function words,A1,Question words,whose,Q,sentence,no,kieno,,kienõ,kirtis.info (owner),,,,,,pending,,question word — cloze sentence card; LT owner-confirmed (priority pack); owner: Stress confirmed as kienõ (final syllable).
A2-0118,P-B,function words,A1,Pronouns,my,P,sentence,no,mano,,màno,en.wiktionary,,,,,,pending,,possessive — indeclinable; LT proposed — verify
A2-0119,P-B,function words,A1,Pronouns,your (sg),P,sentence,no,tavo,,tàvo,en.wiktionary,,,,,,pending,,possessive — indeclinable; LT proposed — verify
A2-0120,P-B,function words,A1,Pronouns,his,P,sentence,no,jo,,jõ,en.wiktionary,,,,,,pending,,possessive — indeclinable; LT proposed — verify
A2-0121,P-B,function words,A1,Pronouns,her,P,sentence,no,jos,,jõs,en.wiktionary,/joːs/,,,,,pending,,possessive — indeclinable; LT proposed — verify
A2-0122,P-B,function words,A1,Pronouns,our,P,sentence,no,mūsų,,mū́sų,en.wiktionary,,,,,,pending,,possessive — indeclinable; LT proposed — verify
A2-0123,P-B,function words,A1,Pronouns,your (pl),P,sentence,no,jūsų,,jū́sų,en.wiktionary,[ˈjusuː],,,,,pending,,possessive — indeclinable; LT proposed — verify
A2-0124,P-B,function words,A1,Pronouns,their,P,sentence,no,jų,,jų̃,en.wiktionary,/juː/,,,,,pending,,possessive — indeclinable; LT proposed — verify
A2-0125,P-B,function words,A1,Pronouns,one's own,P,sentence,no,savo,,sàvo,en.wiktionary,,,,,,pending,,possessive — indeclinable; LT proposed — verify
A2-0126,P-B,function words,A1,Pronouns,this,P,sentence,no,šis,,šìs,en.wiktionary,,,,,,pending,,demonstrative / indefinite; LT proposed — verify
A2-0127,P-B,function words,A1,Pronouns,that,P,sentence,no,tas,,tàs,en.wiktionary,,,,,,pending,,demonstrative / indefinite; LT proposed — verify
A2-0128,P-B,function words,A1,Pronouns,these,P,sentence,no,šie,,šiẽ,en.wiktionary,,,,,,pending,,demonstrative / indefinite; LT proposed — verify
A2-0129,P-B,function words,A1,Pronouns,those,P,sentence,no,tie,,tiẽ,en.wiktionary,,,,,,pending,,demonstrative / indefinite; LT proposed — verify
A2-0130,P-B,function words,A1,Pronouns,someone,P,sentence,no,kažkas,,kažkàs,en.wiktionary,/kɐʃˈkɐs/,,,,,pending,,demonstrative / indefinite; LT proposed — verify
A2-0131,P-B,function words,A1,Pronouns,nobody,P,sentence,no,niekas,,niẽkas,en.wiktionary,,,,,,pending,,demonstrative / indefinite; LT proposed — verify
A2-0132,P-B,function words,A1,Pronouns,everyone,P,sentence,no,visi,,visì,en.wiktionary,,,,,,pending,,demonstrative / indefinite; LT proposed — verify
A2-0133,P-B,function words,A1,Pronouns,something,P,sentence,no,kažkas (daiktas),,,n/a (phrase),,,,,,review-duplicate,dup within queue (A2-0130),demonstrative / indefinite; LT proposed — verify
A2-0134,P-B,function words,A1,Pronouns,nothing,P,sentence,no,niekas (nieko),,,n/a (phrase),,,,,,review-duplicate,dup within queue (A2-0131),demonstrative / indefinite; LT proposed — verify
A2-0135,P-B,function words,A1,Pronouns,all/every,P,sentence,no,visas,,vìsas,en.wiktionary,/ˈvʲɪ.sɐs/,,,,,pending,,demonstrative / indefinite; LT proposed — verify
A2-0136,P-B,function words,A1,Prepositions,"in, into",PREP,sentence,no,į,,,,,,,,,pending,,preposition governs +accusative; LT proposed — verify
A2-0137,P-B,function words,A1,Prepositions,"from, out of",PREP,sentence,no,iš,,i̇̀š,en.wiktionary-html,,,,,,pending,,preposition governs +genitive; LT proposed — verify
A2-0138,P-B,function words,A1,Prepositions,with,PREP,sentence,no,su,,,,,,,,,pending,,preposition governs +instrumental; LT proposed — verify
A2-0139,P-B,function words,A1,Prepositions,without,PREP,sentence,no,be,,bé,en.wiktionary-html,,,,,,pending,,preposition governs +genitive; LT proposed — verify
A2-0140,P-B,function words,A1,Prepositions,on,PREP,sentence,no,ant,,añt,en.wiktionary,,,,,,pending,,preposition governs +genitive; LT proposed — verify
A2-0141,P-B,function words,A1,Prepositions,under,PREP,sentence,no,po,,põ,en.wiktionary,,,,,,pending,,preposition governs +instrumental; LT proposed — verify
A2-0142,P-B,function words,A1,Prepositions,"near, by",PREP,sentence,no,prie,,priẽ,en.wiktionary-html,,,,,,pending,,preposition governs +genitive; LT proposed — verify
A2-0143,P-B,function words,A1,Prepositions,"behind, for",PREP,sentence,no,už,,ùž,en.wiktionary-html,[ʊʒ],,,,,pending,,preposition governs +genitive; LT proposed — verify
A2-0144,P-B,function words,A1,Prepositions,"through, during",PREP,sentence,no,per,,pèr,en.wiktionary-html,,,,,,pending,,preposition governs +accusative; LT proposed — verify
A2-0145,P-B,function words,A1,Prepositions,from (since),PREP,sentence,no,nuo,,nuõ,en.wiktionary-html,,,,,,pending,,preposition governs +genitive; LT proposed — verify
A2-0146,P-B,function words,A1,Prepositions,"until, up to",PREP,sentence,no,iki,,ikí,en.wiktionary-html,,,,,,pending,,preposition governs +genitive; LT proposed — verify
